parcel_num,parcel_add,X,Y
173C1 G020,170 MILLEDGE TER,-83.38687109271831,33.935935751866566
173C1 F003,153 MILLEDGE TER,-83.38577990270633,33.936265790353616
181A2 E014,1684 MILLEDGE AVE,-83.37887862718833,33.92901269222521
181A2 E057,1905 S MILLEDGE AVE,-83.37827919480834,33.92703178191407
181A2 E040,1905 S MILLEDGE AVE,-83.3786825062866,33.927449165187014
181A2 E019,1909 S MILLEDGE AVE,-83.37836734816682,33.92650953906204
173C4 C028,1775 S MILLEDGE AVE,-83.37998067792478,33.92952456782719
173C4 C031,1775 S MILLEDGE AVE,-83.38023069064157,33.929510958461115
181A3 A031,190 HEATHERWOOD LN,-83.3871706991258,33.922473113746506
173C2 H005,160 RIVERDALE DR,-83.37735585585337,33.93250703879283
173C1 H009,176 CARLTON TER,-83.38731437660799,33.9346645440865
173C4 G008,191 ANNES CT,-83.38263358994014,33.92901945970233
173C4 G007,175 ANNES CT,-83.38253565883355,33.929344133224625
181A3 B024,150 JANE CIR,-83.38517501052965,33.92351432952708
181A3 A015,105 DAVIS ST,-83.38229819264116,33.9237910676969
173C2 E018,1695 S MILLEDGE AVE,-83.3816891018566,33.9321841417778
181A2 B044,180 HABERSHAM WAY,-83.38068526994776,33.92855398083286
124D4 A004,140 HOPE AVE,-83.39046548429677,33.93258871804524
173C2 G018,139 RIVERDALE DR,-83.3788448162551,33.93311674515368
173C2 G024,169 RIVERDALE DR,-83.37709240789452,33.93318137606266
173C2 G008,144 HARDIN DR,-83.37857183381317,33.93358840136888
124D2 E013,175 GREENWOOD DR,-83.38868447969737,33.933713212345474
132D4 B027,113 OXFORD CT,-83.38877738948317,33.92475134565377
181A2 D009,2006 S MILLEDGE AVE,-83.37964517865501,33.92726583624997
173C2 F023,155 HARDIN DR,-83.37803269752244,33.93421363228496
132 072,127 EAGLEWOOD WAY,-83.39018512041497,33.922189176613664
132 082,139 EAGLEWOOD WAY,-83.39018052336215,33.92248522674879
132 083,137 EAGLEWOOD WAY,-83.39018102187201,33.92243028179907
132D4 A011,139 SLEEPY CREEK DR,-83.39006632140091,33.92470127790684
132D4 A014,143 SLEEPY CREEK DR,-83.39009432212127,33.92461631839789
032A1 A005,145 THREE OAKS DR,-83.48941920008666,33.99082620518228
061A3 D005,195 LAKEFOREST DR,-83.4794100226609,33.98521223787426
063B1 C001,1215 TALLASSEE RD,-83.46379413563042,33.98139605589011
121B5 A016,105 SURRY CT,-83.42070155432319,33.9576659103519
113D3 D005,130 GLENCREST DR,-83.41696509343905,33.96247568564993
113D3 D015,120 KNOTTINGHAM DR,-83.41745360642663,33.96256945037344
121B2 J013,111 HAMPTON PARK DR,-83.41792593354174,33.96065594734332
121A3 H004,170 SHERWOOD DR,-83.43398951894235,33.95583818901808
113D3 D008,160 GLENCREST DR,-83.41677939081043,33.96310125293507
121A1 E001C,1020 FOREST HEIGHTS DR,-83.43066908001097,33.96067510587281
111A 070,190 AMBLER RD,-83.42898364976293,33.99282746844457
112A3 D002,135 CHAMPIONSHIP DR,-83.41108487145567,33.98829508734584
101 008,175 CLARKEWOODS RD,-83.42265656206544,34.01386308949397
054 012,140 WALTON CREEK RD,-83.43963187606191,34.00065620001838
103D1 G013,195 PEPPERIDGE LN,-83.41450354213144,33.996878343874755
103A1 J006,125 ALICE WALKER DR,-83.42797447552458,33.9970079133694
103A1 K005,156 BROCKETT DR,-83.42717795438631,33.99946942592125
223 014K,150 BINION RD,-83.32044031290934,33.96219798791449
224C1 D003,1350 SPRING VALLEY RD,-83.31399620363598,33.96992260865651
171B2 D006,113 FIRST ST,-83.36622605627572,33.95992534159278
163D4 D010,168 PEARL ST,-83.3679136454243,33.96402203506859
163D4 K009A,115 SUMMERWOOD PL,-83.36661877367438,33.961939831445335
163D4 I004,16 VINE ST,-83.36565307262784,33.96190931555581
163D4 H012,179 FIRST ST,-83.36511003954952,33.9626866645911
163D4 H007,122 CHICOPEE BLVD,-83.36573115601676,33.962478580338235
163D4 H006,134 CHICOPEE BLVD,-83.36568564558307,33.9626403559662
163D6 A008,163 BERLIN CT,-83.36772117633672,33.96734684590524
163D4 E004,127 ODD ST,-83.37008954413234,33.96404924370461
163D4 E006,167 ODD ST,-83.36958713208361,33.96421609323733
163D4 H016A,187 FIRST ST,-83.36491900198679,33.96340088497682
164C3 C002A,207 HILLSIDE ST,-83.36322730771981,33.96338851517244
164C3 C007,208 FIRST ST,-83.36414239583489,33.963775877142204
163B5 E001,148 BRIDGEWATER CIR,-83.37345494374787,33.9776576189396
163B3 F025,185 MARLIN ST,-83.37215382685645,33.970468326456654
163B2 B004,200 NORTHCREST DR,-83.36835004705173,33.97764124759674
163D4 A007,145 GRIFFETH ST,-83.36669743654032,33.96610794850155
163B3 F021,200 RUTH ST,-83.37558196276596,33.971416237609056
211B4 A029,121 SWEETGUM WAY,-83.33197067716306,34.02247157808401
161D4 A016,150 FREEMAN CIR,-83.36532369661658,33.981485051794586
161D4 B014,100 FREEMAN DR,-83.36550247153416,33.97964270761215
161A3 A009,161 LOBLOLLY DR,-83.36697961287635,33.99050647916898
162A1 A010,180 SAYEMORE DR,-83.36095567631013,33.99129113964865
162A2 C005,124 CHARDONAY ST,-83.35847687065106,33.99302915855362
153A B005,161 KIM CHASE RD,-83.38211809171723,34.00051921441165
174B 001D,190 LAKEWOOD DR,-83.34920371741593,33.93878011625556
174D1 018,170 PARK RIDGE DR,-83.34205782669075,33.932108393040465
233A3 A071,175 S STRATFORD DR,-83.33724028139565,33.93313559211883
172C2 B013A,141 DUBLIN ST,-83.35382569434759,33.9517130703772
172C2 B008,1695 E BROAD ST,-83.35447216514208,33.95173543080037
172A3 A021,137 N PETER ST,-83.36118049591079,33.95715882585304
172A3 A013,122 N POPLAR ST,-83.36203049903263,33.957075041831466
172A3 A020,135 N PETER ST,-83.36129112640295,33.9570062927943
172A3 B001,1284 E BROAD ST,-83.36291350260167,33.95724981869484
172A3 B019,1294 E BROAD ST,-83.36282320745485,33.95711390712914
172C2 G006,169 OLD WINTERVILLE RD,-83.35528275929202,33.94907648484858
172A3 G010,1438 E BROAD ST,-83.36085327932904,33.95573512447177
172A3 B010,165 MULBERRY ST,-83.36355600255504,33.95627121444124
172A3 G011,1424 E BROAD ST,-83.36126466584429,33.956219348019374
172A3 E004,135 S POPLAR ST,-83.36236287490583,33.95636620663627
172A4 E020,160 N PETER ST,-83.36025800807529,33.95745179985439
172A3 A023,165 N PETER ST,-83.36084999185213,33.95765603669987
172A4 E020C,170 N PETER ST,-83.3601657928123,33.95770140551155
172A5 A002,1295 E BROAD ST,-83.36240030425667,33.95751817340924
172A5 A003,1295 E BROAD ST,-83.36235273003493,33.95760580568787
172A3 A010,148 N POPLAR ST,-83.36153275277397,33.957817397496505
172A4 D018,1623 E BROAD ST,-83.35701610383708,33.95370445393496
172A3 F004A,168 HERRING ST,-83.36017786045457,33.95397823036886
082A C003,105 EDGEWOOD DR,-83.45138274566989,33.92848079597622
082A C001,115 LENOX RD,-83.45056829490804,33.928818492038644
074 A011,2000 TIMOTHY RD,-83.44993391301725,33.937728377803566
074C A056,2035 TIMOTHY RD,-83.45408088408138,33.935206465883276
074D C006M,160 JONES DR,-83.44319696381142,33.93367572659434
074D C006A,1705 TIMOTHY RD,-83.4413533261999,33.93431854336323
123A5 C004,101 WOOD LAKE DR,-83.43379917023506,33.937902428378834
074C C014,110 HIGHLAND DR,-83.44705129795481,33.935825665650775
132C2 B009,145 TILSON RD,-83.400917691691,33.919929977547206
131A1 A001,102 BRANFORD PL,-83.41333567668877,33.9277670314394
123D6 A002,140 CYPRESS MANOR LN,-83.43066167671645,33.93497480661847
123C2 A008,175 LAKEVIEW RD,-83.42984038301744,33.93277619245252
074 C001,1595 TIMOTHY RD,-83.43674370617853,33.93325296445799
123C2 A027,1455 TIMOTHY RD,-83.43218139689527,33.9337745061557
123D1 B007,160 ST GEORGE PL,-83.4181216546107,33.93574798590944
072C2 B019,115 KINGSTON WAY,-83.45212036823916,33.94800125206363
072B1 D002,110 TREMONT CT,-83.43582110204072,33.94818308492461
072A1 A006,150 HIGH RIDGE DR,-83.44494409038647,33.9552523836371
072C2 A008,130 AUSTIN DR,-83.45252266756982,33.95039367149755
072C2 D006,115 URBANA WAY,-83.4540878144675,33.94748928882035
122C2 F028,125 HONEYSUCKLE LN,-83.40357867680464,33.950270969849626
122D1 J006A,180 CARTER ST,-83.39802123281835,33.94991477815538
124A4 C013A,120 MEADOWBROOK RD,-83.40091004669999,33.93982824675141
124B1 B014,196 FORTSON CIR,-83.39921070219197,33.942287067702154
124B1 B013,145 MEADOWVIEW RD,-83.39973961179984,33.94215481278928
124A2 C010,160 MEADOWVIEW RD,-83.40034008602466,33.94143146385814
123D2 C001,190 HARBEN PL,-83.41158248046861,33.93742812398966
123D2 B003A,155 HARBEN PL,-83.41286879706341,33.937446411925045
123B1 B018,204 RIVERSIDE DR,-83.41900111898339,33.94533375321295
123B2 B017,190 DELL AVE,-83.41551851725335,33.94524729845587
124A1 B015,10 PINE VALLEY DR,-83.41028366838162,33.94338048736518
123B2 C019,136 BEACHAM DR,-83.41519619835215,33.94338711649673
123B2 E002,115 BISHOP DR,-83.41202324510687,33.94344071911769
124A3 D001,150 PINE VALLEY PL,-83.40983511637855,33.93891837650344
121D4 B007,202 BRIARCLIFF RD,-83.41664609578203,33.94593626471264
121D4 A009,171 BRIARCLIFF RD,-83.4153816410328,33.94584234948687
122B3 D024,1326 W HANCOCK AVE,-83.39490146130821,33.95584132336738
122B4 F003,1237 W HANCOCK AVE,-83.39339135860033,33.955737290003846
122B4 E004,1185 W HANCOCK AVE,-83.39247017646399,33.955984536022164
122B1 C003,125 GLENHAVEN AVE,-83.39422722762767,33.95760739459019
122B4 G015,1226 W BROAD ST,-83.39256702427579,33.954075963988764
122B4 G022,195 N BILLUPS ST,-83.39281307741521,33.95474205183597
121B2 A005,157 GILMER ST,-83.4128045902494,33.961422406913165
122B1 A006A,1045 PRINCE AVE,-83.3942090611189,33.961668408512274
122B1 A007,1055 PRINCE AVE,-83.39454204309358,33.96162716021271
122B3 I015,170 MATHEWS AVE,-83.399701717551,33.95561115384591
122A4 A008,186 BEST DR,-83.40580976998201,33.956543010521294
122C2 C013,1760 W OLD BROAD ST,-83.40463509138387,33.95297601131751
122A3 F009,185 BEST DR,-83.40615115811015,33.956195060999
122A4 C003,110 WILLOW RUN,-83.4028723381169,33.95740272216346
122B1 D003,130 THE PLAZA,-83.39621382825798,33.95784841444934
122B1 E028,120 WAVERLY CT,-83.3970215961849,33.958515939246794
114D4 D016,131 GRADY AVE,-83.38789594147515,33.96256866250223
114C2 D003B,1377 BOULEVARD,-83.40326370750765,33.96772889104884
163C1 E013,157 SAVANNAH AVE,-83.38518181586396,33.96807786698805
114C2 H001,190 NANTAHALA EXT,-83.40097860094217,33.96826329238779
163C1 H003,111 KENDENE ST,-83.38222275584819,33.96761414171194
114D4 B031,190 COHEN ST,-83.39214089033683,33.96456328618676
163C3 D030,150 GRADY AVE,-83.38703733147719,33.963063970875524
114D3 E005,1238 PRINCE AVE,-83.39871491509601,33.96299200238922
114D1 H005,125 LAKEVIEW ST,-83.39719228018907,33.968301536329214
114D1 B014A,197 CHATTOOGA AVE,-83.39449328853246,33.96835537584451
114D1 B014,187 CHATTOOGA AVE,-83.39432688067538,33.96834075639652
163C1 G009,184 CLEVELAND AVE,-83.38172654662064,33.96905419255854
163C3 D016,125 BOULEVARD,-83.38554226610908,33.96498904078152
163C3 D026,172 GRADY AVE,-83.38687459470772,33.96379552335113
114D3 B010,133 LENOIR AVE,-83.39640054954587,33.965214491781765
114D3 C021,191 HIAWASSEE AVE,-83.39730100887864,33.96599101851365
114C4 A008,170 BOULEVARD HTS,-83.40350822667173,33.9660080138443
114D3 F004,135 PARK AVE,-83.39866150906714,33.96380263187747
114C2 A028,106 SYLVIA CIR,-83.4049122589472,33.967244478593216
122B4 D021,1045 W HANCOCK AVE,-83.39100237304113,33.95634290417085
171A3 F007,170 N CHURCH ST,-83.38567197432808,33.956352634805256
114D1 D008,143 BRYAN ST,-83.39335569699858,33.96976755619831
071A A020,130 HANOVER CIR,-83.48063219582228,33.95536700516751
071A A019,170 HANOVER CIR,-83.47970902509537,33.95619709034841
034A1 A017,206 DEERHILL DR,-83.47483427770857,33.96420084242016
071A1 A018,152 CHESTERFIELD RD,-83.47004740769661,33.95164920195043
073B2 A013,135 BISCAYNE DR,-83.4624668679704,33.94511232761862
071A1 A006,102 CHESTERFIELD RD,-83.47096038647271,33.95359093118676
071D4 D009,140 CHEROKEE RDG,-83.46174277717584,33.94592855413697
244C4 A004,147 ELDERBERRY CIR,-83.30706677255829,33.90532758869047
244C F024,185 DEERTREE DR,-83.30980507760498,33.898937759371236
241A2 A005C,101 HIGHLAND PARK DR,-83.32558585245442,33.9171883756841
244D1 C009,125 PRESCOTT CT,-83.31798361690672,33.91279012656636
252C2 A003,115 HANCOCK LN,-83.3114231271079,33.885729921966
241A2 A005F,107 HIGHLAND PARK DR,-83.32549990448899,33.91703202542339
301A1 A005,140 WESLEY DR,-83.28322065809165,33.92056259281935
301A1 A009,180 WESLEY DR,-83.28584152759531,33.92090161485595
244B3 A004,115 WYNDFIELD PL,-83.29849087548641,33.906200989521054
242C3 F015,180 WHISPERWOOD LN,-83.30359722890131,33.916681612745656
242B4 A006,111 GREENBRIER WAY,-83.30873959152946,33.92205772433354
242C3 F010,160 WHISPERWOOD LN,-83.30564620730974,33.91707619184256
244A A007,1015 WHIT DAVIS RD,-83.31136558619644,33.91306190005174
241C3 A019,165 RUMSON RD,-83.34150092852755,33.917601990119365
243A1 G014,150 MCKEY CT,-83.33200649300154,33.903805864446916
243A6 B045,105 STONYBROOK PL,-83.33251998484492,33.897152214871085
241D1 A002,185 STILLWOOD CT,-83.33082320136745,33.91995943217361
241C2 C004,150 TARA PL,-83.33294124519985,33.91855069416312
262 015,180 GREEN HILLS RD,-83.31814147434179,33.86017693380408
184B8 C031,140 WAKEFIELD TRCE,-83.34365977661405,33.91055140372534
184B9 A009,145 ONYX PL,-83.34533134004066,33.906585130458716
254 015A,112 HICKORY POINTE DR,-83.31415250335661,33.87022205209543
184A 039,147 WHITE CIR,-83.3566094439596,33.906950175764734
184A3 B033,165 RACHEL WAY,-83.34927722176313,33.90712885311694
184A 041,167 WHITE CIR,-83.35697950964997,33.90668408378499
243C1 F007,123 MILFORD DR,-83.33855396893617,33.90348330337679
184B8 A010,112 LAYLA CT,-83.33967200671934,33.90952448224154
184A3 B008,210 ANSLEY DR,-83.34693975460775,33.90979932766377
184B8 B014,104 LAUREN LN,-83.34268672100947,33.90911211888717
184A6 B005,125 SNAPFINGER LN,-83.34912528822953,33.903966408437746
184A4 C009,160 FLANNIGANS PL,-83.34714923188835,33.90511594229225
184A8 A002,200 RIVERGROVE PKWY,-83.3510154395112,33.90108762038128
184A 002,205 JADE DR,-83.36138944065252,33.906645694436904
184C 021,145 JADE DR,-83.36211407392484,33.90533666591219
182A5 A003,165 RIVER OAK WAY,-83.35848022996055,33.91259599359531
182D1 A004,145 WATSON DR,-83.35378184831357,33.919535678097304
182D4 A011,130 WHITEHALL RD,-83.34805763725537,33.91330257343919
182D2 D018,172 TALL PINE LN,-83.35066559843065,33.914943829804066
182B 032D,161 DENNIS DR,-83.34321285470692,33.92571240797173
174D2 A005,1130 BARNETT SHOALS RD,-83.34832041057548,33.93203205131402
182D2 C009,149 PINE RIDGE TRCE,-83.35232468141045,33.9137155473395
182B 030D,125 DENNIS DR,-83.34189252994763,33.926433677252966
182B 030H,125 DENNIS DR,-83.3416938010494,33.92618417695376
182D2 C002,185 CEDAR ROCK TRCE,-83.35098765189022,33.91416305255296
233A2 B006,135 SHADYBROOK DR,-83.33585096443869,33.94179633423953
242B1 D020,140 AMBOY CT,-83.31272018437778,33.91690849056508
241B6 B007,129 SPRING LAKE DR,-83.3279850301106,33.925172777218535
242B1 A024,150 SANDSTONE DR,-83.31937651276642,33.92024728405826
242B1 A023,156 SANDSTONE DR,-83.31886713888376,33.920294457738784
233D4 C009,175 BROOMSEDGE TRL,-83.32276246713316,33.92863824907296
233D1 D006,175 PONDEROSA DR,-83.32637184458513,33.93314837299943
233D1 D009A,194 CIVITAN CLUB DR,-83.32564927538756,33.9331032409095
241B7 B005,1305 CEDAR SHOALS DR,-83.32900386523417,33.923413778830685
241B7 B004,1305 CEDAR SHOALS DR,-83.32886094800277,33.923428876946595
241B7 B006,1305 CEDAR SHOALS DR,-83.32906941479908,33.9234195776373
241B7 B007,1305 CEDAR SHOALS DR,-83.32930101569288,33.92348733242925
132D5 A002,100 DOWNING WAY,-83.389402974113,33.923030995728
132D5 A006,100 DOWNING WAY,-83.389402974113,33.923030995728
181,100 WOODSTONE DR,-83.36920602404,33.918087013959
174D5 J033,1035 BARNETT SHOALS RD,-83.345680033483,33.933648017204
132,105 EAGLEWOOD WAY,-83.389720983519,33.921863983349
122D6  106,1055 BAXTER ST,-83.395701974349,33.947158010652
122D6  206,1055 BAXTER ST,-83.395701974349,33.947158010652
122D6  401,1055 BAXTER ST,-83.395701974349,33.947158010652
163B7 A031,110 LAKE ST,-83.371836013799,33.974585986684
64,110 QUAILWOOD DR,-83.448822034266,33.97230099606
163B1 A013C,112 CONRAD DR,-83.378309409719,33.975437026909
123,115 WEXFORD PL,-83.427909018205,33.934643996849
123,1150 TIMOTHY RD,-83.421728035166,33.933267981714
164A4 A013A,120 CANNON DR,-83.363831966819,33.970717989826
64,120 DOVE VALLEY LN,-83.445979982357,33.980394980861
181A6 C001,120 MOOSE CLUB DR,-83.379976015249,33.925087998586
111A   069A,123 AMBLER RD,-83.426926686379,33.993203449287
114D4 B039A,123 CAIN ST,-83.390985980346,33.964819015919
132,123 EAGLEWOOD WAY,-83.390186011507,33.922100017742
112D2 E018,1256 TOWNE SQUARE CT,-83.402184035351,33.983160003081
112D2 E015,1264 TOWNE SQUARE CT,-83.401638960187,33.983316996127
112D2 E012,1270 TOWNE SQUARE CT,-83.401239981596,33.98347000777
112D2 E006,1284 TOWNE SQUARE CT,-83.400593988318,33.984205016859
112D2 E004,1288 TOWNE SQUARE CT,-83.400543026347,33.984457982697
132C3 D002,135 BETSY LN,-83.389802958532,33.91472201511
163C3 D016A,135 BOULEVARD,-83.385811999154,33.964963017015
172A1 B008B,136 HERMAN ST,-83.362622961105,33.958920000102
172A1 B008F,136 HERMAN ST,-83.362622961105,33.958920000102
172A3 F008C,145 HARPER ST,-83.361002990678,33.954458019675
072C4 A039,150 RIVERBOTTOM PL,-83.454832026481,33.955419004874
072E1 B008,150 THE PRESERVE DR,-83.44771796998,33.944707016435
173A3 B012A,155 MORTON AVE,-83.384306022611,33.939276004182
172A4 D019A,1637 E BROAD ST,-83.356738026886,33.953513002001
172A4 D019B,1641 E BROAD ST,-83.356620009689,33.953429979251
114C5 D402,1688 PRINCE AVE,-83.406557041875,33.967818018965
173A5 C004,170 WOODROW ST,-83.38482896955,33.939881009953
044    006A,171 RED MAPLE DR,-83.488847968862,33.934481010742
111C5 C001,172 PUTTERS DR,-83.424712998525,33.986283980304
172A4 D012A,180 DERBY ST,-83.358273361587,33.954780492337
132D5 B007,200 DOWNING WAY,-83.389731963812,33.922936992684
163B7 A027,200 LAKE ST,-83.37155203492,33.975203984405
181A2 A005B,2018 S MILLEDGE AVE,-83.378961972603,33.925425998832
NA,NA,-83.376798,33.957412
172C5 A062,210 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A066,210 APPLEBY DR,-83.363194020168,33.948173981136
122C2 G031,210 EVANS ST,-83.401658992936,33.950690018921
173A4 J004,210 UNIVERSITY DR,-83.381965962882,33.937136020482
173C1 F008,211 CARLTON TER,-83.386197985795,33.934942015416
182B3 A005,211 COLLEGE CIR,-83.353256016669,33.926279989037
122A1 G008,211 GLORIA ST,-83.410615978488,33.958166006002
163D2 A001,211 NORTH AVE,-83.369851011489,33.971183981733
163D7 K015,211 NORTH AVE,-83.369851011489,33.971183981733
163D7 M015,211 NORTH AVE,-83.369851011489,33.971183981733
074D3 B002,211 TAWNYBERRY DR,-83.443469015622,33.927567994188
132D4 B008A,212 SLEEPY CREEK DR,-83.389420995204,33.923740020918
122B3 G004,212 THE PLAZA,-83.397004019188,33.956586981172
173C3 G001,213 PARKWAY DR,-83.384381040644,33.932735018401
173A1 G003,213 W RUTHERFORD ST,-83.385654000279,33.942591004978
132B2 G010A,2142 S LUMPKIN ST,-83.390905011162,33.927824019421
173A3 E008,215 MILLEDGE CIR,-83.387968998117,33.938447997877
173A3 I003,215 MORTON AVE,-83.383071032997,33.938813993679
241C3 A015,215 RUMSON RD,-83.342716024882,33.917361015415
132B2 B007,215 TERRELL DR,-83.393875976742,33.926048983785
131A3 J013,216 TOWNSHIP LN,-83.411835964495,33.924096000345
181D3 A009,2165 S MILLEDGE AVE,-83.376905975573,33.917649981527
181D3 A017,2165 S MILLEDGE AVE,-83.376905975573,33.917649981527
173C3 G002,219 PARKWAY DR,-83.384535016205,33.932646002589
113A1 D013,220 CLIFTON DR,-83.431756982315,33.975329000491
122C2 F022A,220 COLIMA AVE,-83.402824999486,33.950096999272
171B2 D006B,220 DR MARTIN LUTHER KING JR,-83.366505039561,33.959980017487
181A2 B023,220 HABERSHAM DR,-83.380777995745,33.926819993149
122B3 I024B,220 HODGSON DR,-83.399191025365,33.953565011711
113A5 A012,220 MAGNOLIA BLOSSOM WAY,-83.422870991483,33.972161982196
114D2 D006,220 NANTAHALA AVE,-83.388137977285,33.96701599656
122A3 E009,220 PRICE AVE,-83.407475027911,33.955706001239
122D2 G007,220 S BILLUPS ST,-83.392044027984,33.952440998495
163D4 K002,220 SECOND ST,-83.366804022047,33.962577988376
132D4 B009A,220 SLEEPY CREEK DR,-83.389283029078,33.923644006217
182A4 A006,220 UNIVERSITY CIR,-83.356150958387,33.922408010774
124B2 G016,220 WOODLAWN AVE,-83.389636996849,33.942111015293
233A1 C001,2200 LEXINGTON RD,-83.339615977993,33.944498013679
122C1 C001,2220 W BROAD ST,-83.410252958262,33.95034300813
114D1 I004,223 HIAWASSEE AVE,-83.397128993365,33.966863990746
132D4 C001,223 SLEEPY CREEK DR,-83.389089993848,33.923953005077
122D3 A002,224 FORTSON DR,-83.399306025076,33.945001011689
122B1 D006,225 HILLCREST AVE,-83.396413011195,33.958329997937
